S.no,Classes,file_name,word_count1, avg_sentence_length1, sentence_count1, difficult_words1, avg_syllables_per_word1, poly_syllable_count1,Avg_wordLength1, Avg_SentLenghtByCh1, Avg_SentLenghtByWord1,CountSpecialCharacter1, CountPuncuation1,CountFunctionalWords1, AvgWordFrequencyClass1,typeTokenRatio1, BrunetsMeasureW1,YulesCharacteristicK1, ShannonEntropy1,SimpsonsIndex1, smog_index1, gunning_fog1,flesch_reading_ease1, dale_chall_readability_score1
469,0,524.txt,55,11.0,5,5,0.9,5,4.592592592592593,222.0,46.0,0.0,0.022522522522522518,0.39130434782608703,1.6956521739130437,0.7872340425531915,9.358411062696154,5321.3610586011355,4.9583445647526645,0.9816425120772948,8.8,10.03636363636364,119.53,5.62
470,0,525.txt,1170,11.818181818181818,99,90,1.0,87,4.406113537117903,76.36923076923077,13.830769230769231,0.000994431185361973,0.031821797931583136,0.6301633045148896,3.0720461095100866,0.36394271272114576,61.43262320668746,1172.7620951183976,7.713615344171443,0.9897029483484816,8.5,9.804195804195807,110.24,5.44
471,0,526.txt,1063,9.491071428571429,112,105,0.9,97,4.214046822742476,60.52857142857143,11.114285714285712,0.0006967022758941013,0.042034370645610775,0.6277777777777778,3.0955555555555554,0.3367826904985889,51.86849812103127,1119.530864197531,7.436010200493018,0.9872747497219132,8.4,9.747510415266767,121.06,5.67
472,0,527.txt,935,11.265060240963855,83,77,1.0,77,4.677103718199608,59.11764705882353,10.985294117647056,0.001223391240518718,0.0325422069977979,0.5667074663402693,3.2460220318237454,0.4147121535181237,56.941626979698285,1475.5598968672143,7.7957038359483075,0.99202906376749,8.6,9.800141743444367,110.8,5.5
473,0,528.txt,1320,11.092436974789916,119,113,1.0,104,4.5956873315363875,66.17441860465118,11.848837209302324,0.00034626038781163435,0.033760387811634346,0.6486486486486487,3.1255448997384483,0.34393939393939393,63.70987153662154,1062.6713560031894,7.8540006517651975,0.9913333363764034,8.5,9.86121721415839,110.98,5.54
474,0,529.txt,250,6.410256410256411,39,29,0.7,30,3.32,45.77777777777778,9.166666666666666,0.0,0.06183115338882283,0.400990099009901,2.108910891089109,0.3114754098360656,13.531721475758689,1179.7862954612292,5.467008617245691,0.9703462883601792,8.1,9.204102564102564,141.11,5.79
475,0,53.txt,1330,13.854166666666664,96,95,1.0,95,4.852017937219731,81.60273972602741,15.136986301369864,0.0004975949577044286,0.025874937800630292,0.5234899328859061,3.654362416107383,0.3340840840840841,61.951993797306706,933.4742804378183,7.8080254729523215,0.9897722854293104,8.8,10.398809523809526,108.17,5.45
476,0,530.txt,541,10.82,50,47,1.0,46,4.5777777777777775,57.975,11.225,0.005937234944868533,0.041560644614079725,0.5720620842572062,2.6119733924611968,0.4014869888475837,34.17018997224872,1428.9998574244964,7.130101975944201,0.99059866962306,8.6,9.803046210720888,111.25,5.54
477,0,531.txt,53,5.888888888888888,9,9,1.0,9,5.074074074074074,42.2,8.2,0.0,0.04186046511627907,0.6829268292682927,1.6341463414634143,0.7333333333333333,8.571262231689566,4306.960142772159,4.851335236272633,0.9841463414634146,8.8,11.148008385744236,116.26,6.61
478,0,532.txt,209,8.36,25,23,0.9,22,4.015625,45.72222222222222,8.944444444444445,0.0,0.05119047619047619,0.37777777777777777,2.2666666666666666,0.5141509433962265,20.18695764476251,2619.1358024691363,6.150676473286862,0.9819987585350712,8.5,9.745913875598086,122.21,5.79
479,0,533.txt,292,14.6,20,20,1.0,20,4.670731707317073,107.41666666666669,19.83333333333333,0.0,0.036923076923076927,0.4904214559386973,2.7777777777777777,0.5164473684210527,27.465080332688082,2347.000190836893,6.7768126891106855,0.9895372826407308,8.8,10.579726027397259,107.42,5.44
480,0,534.txt,174,6.96,25,22,0.9,19,3.684615384615384,56.384615384615394,9.615384615384617,0.0,0.049664429530201344,0.4269005847953216,2.6432748538011697,0.4682926829268293,17.859978388485306,1987.6201224308331,5.996175980856823,0.9798417612659098,8.1,9.84147126436782,123.63,5.98
481,0,535.txt,232,12.210526315789476,19,17,1.1,17,5.638888888888888,111.8181818181818,18.63636363636364,0.0008064516129032258,0.014516129032258062,0.5954545454545455,2.9454545454545453,0.625531914893617,26.481250099776357,3378.099173553719,6.617793677717618,0.9861353258613532,8.5,9.815245009074413,101.38,5.4
482,1,536.txt,1066,12.541176470588233,85,80,1.1,80,5.379790940766551,80.04838709677419,14.14516129032258,0.001393312101910828,0.02826433121019108,0.6274509803921569,3.4302832244008714,0.4377394636015325,65.9362334807916,1649.7216170418783,7.965502153802903,0.9917676994461908,8.7,10.018346760843173,101.05,5.44
483,0,537.txt,557,9.771929824561404,57,50,1.0,47,5.108974358974359,61.475,10.55,0.0020016012810248197,0.040432345876701366,0.6061269146608315,2.728665207877462,0.4207650273224044,36.872110048292434,1677.5756647146982,7.1126042123775175,0.9885024377135398,8.3,9.499436202715046,112.32,5.54
484,1,538.txt,48,8.0,6,6,1.1,6,4.583333333333333,99.0,19.0,0.0,0.04522613065326633,0.5609756097560976,1.6341463414634143,0.43478260869565216,4.801307118788091,2070.196311719215,3.7723393592597683,0.9317073170731708,8.8,10.2,105.66,6.01
485,2,539.txt,1688,12.057142857142857,140,129,1.0,130,4.575057736720554,67.01869158878505,12.710280373831775,0.0004123144584936778,0.032710280373831765,0.5097511768661735,3.5137861466039007,0.30498533724340177,70.20725312380526,785.3945130381261,7.965533870679303,0.9915915502773702,8.6,9.879729180771836,110.0,5.44
486,0,54.txt,725,8.146067415730338,89,78,1.0,67,4.787804878048781,45.279411764705884,8.0,0.0022250476795931343,0.03877940241576605,0.597682119205298,3.2201986754966887,0.4036312849162011,44.479846909849044,1572.3542827068989,7.385164188610058,0.9894127596015508,8.1,9.561875242154203,113.97,5.74
487,0,540.txt,201,5.289473684210527,38,26,0.9,26,4.178294573643411,34.56521739130435,5.869565217391305,0.00979192166462668,0.04528763769889841,0.563953488372093,2.0290697674418605,0.4926108374384237,18.811093520578662,2263.385613845321,6.239860854466466,0.9876920984632124,7.9,9.289918826918043,125.33,5.94
488,0,541.txt,2,2.0,1,1,1.5,1,3.333333333333333,13.0,1.0,0.0,0.2307692307692308,0.0,1.0,0.6666666666666666,2.5759770113539497,6666.666666666668,1.584962500721156,1.0,0.0,22.8,77.91,11.63
489,0,542.txt,179,8.523809523809524,21,19,1.0,17,5.010752688172043,129.5,23.5,0.021739130434782608,0.02557544757033248,0.625,2.2638888888888893,0.5885714285714285,19.081199691765164,2967.7854938271607,6.290265039893304,0.9901903651903652,8.3,9.655333865389732,113.58,5.74
490,0,543.txt,552,8.761904761904763,63,52,1.0,57,4.707792207792208,48.9375,9.1875,0.00041736227045075126,0.03797996661101837,0.5185995623632386,2.800875273522976,0.4452690166975881,38.50484750781033,1773.530158152541,7.407103427369227,0.9929267918154248,8.6,9.272877846790893,113.34,5.56
491,0,544.txt,652,9.055555555555557,72,68,1.0,63,4.865102639296189,50.45454545454545,9.145454545454543,0.0010604453870625664,0.04100388829975257,0.5656192236598891,2.646950092421442,0.4065934065934066,40.4915021086451,1456.8079239854997,7.364815936652846,0.9916409940439516,8.5,9.794001363326515,113.04,5.73
492,0,545.txt,130,6.842105263157895,19,19,1.0,18,4.958333333333333,32.294117647058826,6.117647058823528,0.0,0.049557522123893805,0.6730769230769231,2.1730769230769234,0.5967741935483871,15.03534080495028,3541.050295857988,5.768614089097012,0.9841299477221808,8.7,10.582995951417004,115.29,6.28
493,0,546.txt,443,8.86,50,46,0.9,45,3.9514925373134333,63.5925925925926,11.629629629629632,0.0,0.04704532415375789,0.6031331592689295,2.4046997389033944,0.35320088300220753,26.198568146194766,1219.859703181561,6.52744748262232,0.9837874044810192,8.5,9.69749887133183,121.7,5.72
494,0,547.txt,669,10.619047619047619,63,61,1.0,58,4.891534391534392,53.944444444444436,9.851851851851851,0.0013490725126475546,0.04148397976391231,0.6597222222222222,3.25,0.4381679389312977,44.49735830450592,1658.1669560185185,7.420257972993352,0.9902294685990338,8.6,9.89485372624386,111.46,5.6
495,0,548.txt,545,7.171052631578947,76,66,0.8,63,3.9911242603550297,27.08,4.826666666666667,0.0,0.0665083135391924,0.4469525959367946,3.115124153498871,0.34912280701754383,31.80894078752204,1470.1730964234214,6.753207482283787,0.981624669315547,8.3,9.712457749879288,131.88,5.9
496,0,549.txt,710,9.726027397260275,73,68,0.9,64,3.989769820971867,56.6938775510204,10.918367346938775,0.0003538570417551309,0.04175513092710545,0.5326797385620915,2.4052287581699345,0.361997226074896,39.86920269328044,1266.6602588747915,7.259052189402111,0.9902709583560648,8.5,9.721396874397069,120.82,5.63
497,0,55.txt,807,9.383720930232558,86,78,1.0,72,4.418141592920353,58.56896551724138,11.10344827586207,0.0005790387955993051,0.03184713375796178,0.4652777777777778,2.469444444444445,0.3929008567931457,47.69995701442721,1254.976851851852,7.518513163605612,0.9913846391593262,8.4,9.619659375810496,112.71,5.63
498,0,550.txt,670,10.46875,64,56,0.9,55,4.35656836461126,89.19354838709677,16.419354838709676,0.003935599284436494,0.03184257602862254,0.5921501706484642,2.9641638225255966,0.3993948562783661,40.297679777503426,1339.910773567543,7.1268598292208445,0.9873224234998978,8.4,9.530783582089553,120.07,5.48
499,0,551.txt,119,59.5,2,2,1.3,2,7.616666666666666,737.0,113.0,0.0013568521031207595,0.004070556309362279,0.8086956521739129,2.7304347826086954,0.5847457627118644,14.084500724576811,2735.727788279773,5.405066220581378,0.9646071700991609,0.0,26.472268907563024,36.46,3.22
500,0,552.txt,203,7.25,28,26,1.0,27,4.9444444444444455,31.76923076923077,5.807692307692308,0.0,0.050528789659224436,0.6774193548387096,1.9548387096774196,0.4893617021276596,17.61303041895096,2155.25494276795,6.150566441371797,0.9882697947214076,8.7,10.023152709359607,114.88,6.02
501,0,553.txt,315,11.666666666666664,27,26,1.0,26,4.840425531914893,78.88235294117645,13.647058823529413,0.004421518054532056,0.04421518054532056,0.6326530612244898,2.257142857142857,0.42857142857142855,22.691172677684488,2055.476884631404,6.573913752525593,0.9895617263298762,8.7,9.968253968253967,110.39,5.52
502,2,554.txt,119,9.153846153846152,13,12,0.8,12,3.1084337349397586,459.0,83.0,0.0,0.0392156862745098,0.3025210084033613,2.4873949579831933,0.4615384615384616,11.89130184267322,2218.7698608855308,5.168384579898002,0.960831790343256,8.6,9.695151906916614,129.86,5.68
503,0,555.txt,411,12.84375,32,32,1.0,32,4.614718614718615,69.96153846153847,13.730769230769232,0.0,0.024945770065075926,0.6219178082191781,3.0794520547945203,0.5749385749385749,38.785420539740684,2799.924939012948,7.358948023553742,0.9914797531235888,8.8,10.251855231143553,109.2,5.5
504,0,556.txt,209,13.0625,16,13,1.0,11,4.890909090909091,126.28571428571428,24.0,0.005617977528089888,0.024719101123595502,0.621301775147929,2.1301775147929,0.35638297872340424,12.442740792194602,1569.272784566367,4.96889030851125,0.9491406029867568,7.9,9.713038277511963,108.98,5.27
505,0,56.txt,1242,9.936,125,114,1.0,108,4.415229885057472,59.620689655172406,11.137931034482758,0.0017068082685378345,0.0333775839180732,0.4684931506849315,2.787214611872146,0.3253968253968254,57.559397727779185,947.1528950605699,7.716039498124871,0.9913250356865592,8.4,9.645897584541064,112.15,5.58
506,0,57.txt,356,9.128205128205126,39,36,1.0,33,4.591715976331361,45.30303030303031,8.757575757575758,0.0,0.04191224623444663,0.5981012658227848,2.6930379746835444,0.4731182795698925,29.85366502245025,1993.2703092453128,6.925148102110655,0.9899136025718304,8.4,9.696225871506767,112.97,5.69
507,1,58.txt,1018,9.339449541284404,109,99,1.0,95,4.69283276450512,39.364485981308405,7.4018691588785055,0.002086230876216968,0.05887807139545665,0.6202380952380953,3.6047619047619053,0.33600802407221664,48.390101353521025,1079.4784580498863,7.26714187996451,0.9840740110108406,8.5,9.62576017014834,112.76,5.64
508,0,59.txt,79,7.9,10,10,0.9,10,5.1891891891891895,161.5,30.5,0.0,0.043209876543209874,0.6349206349206349,1.7777777777777777,0.6857142857142857,10.578946352095524,3345.930964978584,5.280862415866153,0.985663082437276,8.8,10.223291139240509,122.68,6.03
509,0,6.txt,226,6.848484848484849,33,22,0.9,28,3.9178082191780814,45.73684210526316,8.0,0.0,0.0552423900789177,0.5759162303664922,2.1099476439790577,0.34763948497854075,14.818345058807365,1455.0039746717468,5.610246055523564,0.9734362083218516,8.4,8.633199249128452,123.74,5.51
510,0,60.txt,767,10.364864864864863,74,67,1.0,62,4.190156599552573,70.48888888888891,13.2,0.0021766169154228856,0.03544776119402985,0.6032448377581121,2.6327433628318584,0.4007731958762887,46.60578854569636,1367.8962069595634,7.511253272420068,0.9913726617952706,8.4,9.640078931604355,111.71,5.53
511,0,61.txt,86,9.555555555555557,9,9,1.1,9,5.2926829268292686,93.75,18.0,0.0,0.026455026455026454,0.589041095890411,2.136986301369863,0.6153846153846154,10.681839702400977,2871.082754738225,5.1230532851686865,0.9729832572298326,8.8,10.00826873385013,104.08,5.76
512,0,62.txt,846,12.626865671641793,67,63,1.1,60,4.830897703549059,95.125,17.075,0.0007804370447450572,0.027055150884495317,0.6130319148936171,2.4188829787234045,0.36666666666666653,45.725812592730605,1070.6201901312809,7.534691917194987,0.9921523075615492,8.5,10.029469672912038,100.96,5.44
513,0,63.txt,40,6.666666666666668,6,4,1.3,4,5.214285714285714,30.857142857142854,4.428571428571429,0.0,0.08108108108108109,0.7435897435897436,1.794871794871795,0.6785714285714286,9.50714178285931,6482.577251808021,5.0802740137340425,0.9946018893387314,7.8,8.666666666666668,90.09,5.55
514,0,64.txt,294,7.736842105263157,38,34,1.0,34,4.725609756097562,50.2,9.44,0.0007818608287724785,0.03049257232212666,0.484,2.76,0.5089605734767025,25.143707809445306,2076.48,6.6214100718219076,0.9872128514056224,8.5,9.720587182241315,114.38,5.85
515,0,65.txt,721,12.649122807017546,57,54,1.0,53,4.542929292929293,94.0,17.242424242424242,0.0,0.03382259093809828,0.5251572327044025,3.037735849056604,0.3801652892561984,42.11024608038496,1247.9727858866345,7.2894475787654756,0.9890605655425148,8.6,10.055488235150985,109.4,5.45
516,0,66.txt,541,10.82,50,47,1.0,46,4.5777777777777775,57.975,11.225,0.005937234944868533,0.041560644614079725,0.5720620842572062,2.6119733924611968,0.4014869888475837,34.17018997224872,1428.9998574244964,7.130101975944201,0.99059866962306,8.6,9.803046210720888,111.25,5.54
517,0,67.txt,1195,12.447916666666664,96,86,1.0,85,4.544117647058823,63.256410256410255,12.730769230769232,0.007184194771502694,0.03452404709638795,0.5446428571428571,2.806547619047619,0.29451476793248943,48.99415115667436,794.4381456286218,7.525721832274317,0.9904064406298766,8.5,9.857827754532776,109.6,5.39
518,0,68.txt,124,7.294117647058822,17,16,1.0,16,5.781818181818182,74.42857142857143,12.571428571428573,0.0,0.04933586337760911,0.66,2.0,0.5,11.689035980426024,1894.0,5.3796597855256065,0.9775757575757577,8.7,10.078937381404174,114.83,6.04
519,0,69.txt,304,10.857142857142858,28,26,1.0,26,4.805031446540879,62.47619047619048,12.333333333333336,0.0007507507507507507,0.027777777777777776,0.5627376425855514,2.745247148288973,0.4695945945945946,24.017641871916318,1760.9044514160971,6.487540874715888,0.9837749978231214,8.6,9.76390977443609,111.22,5.53
520,1,7.txt,707,8.8375,80,78,1.0,76,5.051351351351352,43.15714285714286,7.8428571428571425,0.002912621359223301,0.044336569579288033,0.6003460207612457,2.5951557093425603,0.4088235294117647,42.90067316364954,1488.4280600088598,7.385658210735278,0.9909087092885884,8.7,9.948012729844416,113.26,5.82
521,0,70.txt,218,9.083333333333334,24,23,1.2,23,5.511627906976744,66.125,11.5625,0.0009319664492078283,0.02889095992544268,0.7189189189189189,2.27027027027027,0.5952380952380952,23.145931819348178,3004.2366691015336,6.602448284595053,0.9914806110458284,8.7,9.853516819571864,96.1,5.75
522,0,71.txt,201,9.571428571428571,21,20,1.2,20,5.279661016949152,74.07692307692308,12.538461538461537,0.0010256410256410256,0.03282051282051282,0.7049180327868853,1.989071038251366,0.5097087378640777,19.35507592145227,2062.7668786765803,6.250688653341224,0.9874497087611842,8.7,9.808670931058993,95.6,5.68
523,0,72.txt,130,16.25,8,8,1.1,8,5.3442622950819665,145.75,27.5,0.0,0.03242320819112628,0.5877192982456141,2.245614035087719,0.6585365853658537,16.433010746495064,3184.0566328100954,6.04757608929342,0.9897531439217512,8.8,10.961538461538463,97.28,5.41
524,0,73.txt,545,7.171052631578947,76,66,0.8,63,3.9911242603550297,27.08,4.826666666666667,0.0,0.0665083135391924,0.4469525959367946,3.115124153498871,0.34912280701754383,31.80894078752204,1470.1730964234214,6.753207482283787,0.981624669315547,8.3,9.712457749879288,131.88,5.9
525,0,74.txt,664,11.254237288135593,59,51,1.1,51,5.171597633136095,58.21153846153846,11.0,0.0003248862897985705,0.027290448343079917,0.4707903780068728,3.283505154639175,0.439209726443769,44.42492937366585,1584.8301271831933,7.404624486445784,0.9894659640032886,8.4,9.573984071880744,102.35,5.41
526,2,75.txt,2781,14.56020942408377,191,183,1.0,177,4.687857142857143,79.09210526315789,15.203947368421053,0.0011500862564692352,0.030148689723157807,0.5399917115623705,3.6353087443016987,0.2848353239232718,99.8674212173235,718.380494932735,8.313048604338348,0.9913263493280936,8.6,10.45623047945012,107.46,5.4
527,0,76.txt,1410,8.757763975155282,161,150,0.9,141,4.21125,52.4537037037037,9.555555555555557,0.0005197505197505198,0.03811503811503812,0.52679307502061,3.0123660346248973,0.3243435060326473,63.63039333785944,1021.1034757426587,7.64347095712843,0.9879210097431838,8.5,9.758424738998283,121.81,5.75
528,0,77.txt,1186,10.981481481481481,108,101,1.0,94,4.421758569299552,68.43055555555556,12.75,0.0012004801920768304,0.032613045218087236,0.5833333333333334,2.9292635658914734,0.34430379746835443,57.9068013830541,1059.3939667087313,7.679294464111723,0.9906785013421152,8.5,9.79900068702767,111.09,5.53
529,0,78.txt,208,8.0,26,26,0.9,26,4.886792452830188,52.4375,9.8125,0.0,0.049180327868852465,0.5443037974683544,2.2658227848101267,0.5368421052631579,19.521608849860687,2809.6458900817183,6.193330784515017,0.9850842538095622,8.8,10.2,122.58,6.01
530,2,79.txt,1592,13.157024793388429,121,110,1.0,106,4.55702280912365,71.15789473684211,13.578947368421053,0.0023344032681645753,0.030784943098920336,0.5273124544792426,3.603787327021122,0.3202282815472416,68.76774501443185,912.5847621038137,7.906694796976612,0.9908438247841016,8.5,10.02662901283276,108.88,5.38
531,0,8.txt,220,11.578947368421053,19,18,1.0,18,4.867924528301887,61.125,11.375,0.0020140986908358514,0.033232628398791535,0.542713567839196,2.2110552763819094,0.5714285714285714,23.771538607083567,2634.276912199187,6.683535409876576,0.992386173290696,8.7,9.904306220095695,110.48,5.5
532,0,80.txt,338,10.903225806451614,31,29,1.0,26,4.645962732919255,58.25,11.833333333333336,0.0014084507042253524,0.03380281690140845,0.5152542372881356,2.8033898305084746,0.5315315315315315,30.03881488769937,2233.151393277794,6.968308190351758,0.9909143318344288,8.4,9.79324298530254,111.17,5.53
533,0,81.txt,68,5.666666666666668,12,12,1.1,12,4.829268292682927,53.0,9.166666666666666,0.0,0.05263157894736842,0.6349206349206349,2.0793650793650795,0.5394736842105263,9.37213066054915,2579.994960947342,5.000680122939119,0.9754224270353302,8.8,11.325490196078436,108.02,6.7
534,0,82.txt,242,8.962962962962962,27,23,1.0,21,4.605633802816901,46.27272727272727,8.5,0.0028873917228103944,0.04523580365736285,0.7309644670050761,2.2639593908629436,0.5439330543933054,23.81698803616973,2761.7305264242827,6.684061116910633,0.9921785973272558,8.2,9.38683807774717,113.14,5.58
535,0,83.txt,67,6.7,10,10,0.9,10,4.65625,132.0,26.0,0.0,0.05660377358490566,0.4736842105263158,2.0350877192982457,0.4925373134328358,7.3780909575200315,2413.050169282856,4.635264356156139,0.9661654135338346,8.8,10.65014925373134,123.89,6.33
536,0,84.txt,249,8.03225806451613,31,25,1.0,21,4.882758620689655,30.875,5.1875,0.02453385672227674,0.055937193326790965,0.6949152542372882,2.028248587570621,0.4525862068965517,19.47973014873789,2264.9940949280217,6.2622831267716155,0.9876733436055469,7.8,9.228967482834566,114.08,5.62
537,1,85.txt,131,7.705882352941178,17,16,1.0,16,6.306451612903227,143.25,21.75,0.0,0.036458333333333336,0.7741935483870968,2.3548387096774195,0.6826923076923077,14.744298520297331,4023.586541796739,5.794167278687126,0.9866760168302944,8.7,9.967849124382578,114.41,5.95
538,0,86.txt,348,7.7333333333333325,45,41,1.0,37,4.541463414634147,43.84848484848485,8.030303030303031,0.0,0.055517941773865945,0.4429065743944637,2.5986159169550174,0.43952802359882,25.559317709666683,1770.57267034638,6.460755101776543,0.9820261437908496,8.3,9.805977011494251,114.39,5.88
539,0,87.txt,333,8.121951219512193,41,37,0.8,32,4.698924731182796,44.35714285714285,7.75,0.02679275019700552,0.05358550039401103,0.6651982378854625,1.995594713656388,0.4494773519163763,23.010350251660714,2063.3041588231868,6.522990117274421,0.9890062765584188,8.2,9.693224932249322,130.91,5.79
540,0,88.txt,632,12.89795918367347,49,47,1.1,47,4.774096385542169,74.91891891891892,14.675675675675675,0.0,0.032085561497326213,0.5553571428571429,3.2821428571428566,0.4394904458598726,42.799100126343845,1600.446428571429,7.268029647871032,0.9871709685663174,8.7,10.133867217773187,100.68,5.45
541,2,89.txt,1580,11.703703703703706,135,127,1.0,122,4.815217391304348,71.95918367346937,12.714285714285715,0.0008392782207301719,0.029934256539376137,0.6878154289834174,3.6301369863013697,0.36432637571157495,78.76129931554776,1178.7381956981321,8.032247427126956,0.990942486977094,8.6,9.896671354899203,110.36,5.49
542,0,9.txt,294,10.5,28,25,0.9,24,4.654088050314464,70.0,12.777777777777779,0.0,0.03445575567736883,0.6370656370656371,2.583011583011583,0.4829931972789116,24.983677461047684,2107.8994051967024,6.6161596742064965,0.9880578252671276,8.4,9.601360544217687,120.04,5.5
543,1,90.txt,963,9.17142857142857,105,97,1.1,90,5.269083969465648,60.43243243243244,10.986486486486488,0.0037403740374037406,0.027062706270627058,0.6035928143712574,2.680239520958084,0.4436325678496869,62.25704208232381,1689.7845028505865,8.014598240668981,0.9938281709961372,8.4,9.69764723334817,104.47,5.68
544,0,91.txt,149,9.933333333333334,15,11,0.9,13,4.818181818181818,68.1111111111111,13.111111111111109,0.0016103059581320449,0.037037037037037035,0.5416666666666666,1.95,0.4666666666666667,12.288271846880193,2201.3888888888887,5.49249942455552,0.9775910364145658,8.4,8.926353467561524,120.61,5.29
545,0,92.txt,408,11.657142857142857,35,34,1.1,31,5.266094420600858,68.51851851851852,11.777777777777779,0.003735325506937033,0.046424759871931696,0.8244047619047619,2.886904761904762,0.5202020202020202,34.524009336839,2442.956349206349,7.209784898980232,0.9921641791044776,8.5,9.996190476190476,101.94,5.53
546,2,93.txt,1718,10.670807453416149,161,150,1.0,143,4.5,72.54901960784314,13.147058823529413,0.0001333155579256099,0.03159578722836955,0.6461739699149771,3.36429038587312,0.3067202757036186,72.2590454899041,831.2199161534082,7.910815748224224,0.9903805656093878,8.5,9.76075604306611,111.4,5.54
547,1,94.txt,840,8.571428571428571,98,89,0.9,83,4.254464285714286,30.384615384615387,5.9519230769230775,0.0021465808034345293,0.07482367371971788,0.5674486803519062,3.9325513196480935,0.3628428927680798,43.95842088705509,1334.0528547226115,7.176091815058576,0.9807381761339412,8.4,9.666666666666666,122.0,5.73
548,1,95.txt,943,8.980952380952381,105,99,1.1,93,4.731843575418995,48.76190476190475,8.857142857142858,0.0009571667863125151,0.036133046183297435,0.5563725490196079,3.1605392156862746,0.40104712041884816,56.35540704912514,1421.9591022683585,7.817048890575892,0.9926620955130518,8.5,9.791744685148712,104.66,5.74
549,0,96.txt,136,9.066666666666666,15,13,0.8,15,4.657894736842105,134.75,21.75,0.0,0.04797047970479705,0.5370370370370371,1.9074074074074077,0.4065040650406504,10.215433459642123,2618.312757201646,5.215839673255756,0.9755970924195224,8.8,9.450196078431373,129.95,5.6
550,0,97.txt,1501,10.956204379562044,137,135,1.0,130,4.530177514792898,59.47222222222222,10.888888888888891,0.0,0.034609494640122515,0.6085955487336915,3.464313123561013,0.29676140118968936,61.74062832425265,830.6352481345075,7.7207302126183155,0.9897966762274936,8.7,9.980083350758859,111.11,5.6
551,2,98.txt,1695,12.107142857142858,140,129,1.1,124,4.823093220338984,82.0,14.849462365591398,0.0002591344908007256,0.026820419797875097,0.6657771847898599,3.5823882588392264,0.32978093546477205,75.60013067165168,947.0133747158992,7.980403810016225,0.990060129093628,8.5,9.887104930467764,101.49,5.44
552,0,99.txt,141,8.294117647058824,17,17,0.8,17,4.2950819672131155,83.0,16.833333333333332,0.0,0.05168986083499006,0.4259259259259259,2.2592592592592595,0.5901639344262295,14.700570458439632,2753.772290809328,5.842578937228461,0.9870197300103842,8.8,10.140342094284524,130.74,5.95
